task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
4034	e9/9dba9f	7209	InvokePreparePlotData (4033)	COMPLETED	0	2025-02-26 10:18:08.767	18m 58s	12m 30s	90.7%	446.1 MB	816 MB	1.3 GB	31.8 KB
4194	f5/35c403	7260	InvokePreparePlotData (4193)	COMPLETED	0	2025-02-26 10:18:42.432	18m 24s	9m 29s	94.8%	416.4 MB	775.8 MB	1.6 GB	21.1 KB
4197	da/53f5f1	7265	InvokePreparePlotData (4196)	COMPLETED	0	2025-02-26 10:18:43.214	18m 23s	9m 42s	94.8%	420.7 MB	791.2 MB	1 GB	37.4 KB
4199	d7/6ccc62	7267	InvokePreparePlotData (4198)	COMPLETED	0	2025-02-26 10:18:43.712	18m 23s	11m 50s	97.1%	417.4 MB	756.8 MB	5.1 GB	22.3 KB
4391	df/5d02e3	7325	InvokePreparePlotData (4390)	COMPLETED	0	2025-02-26 10:19:22.217	17m 44s	11m 57s	88.6%	433.6 MB	777.2 MB	1.5 GB	22.2 KB
4401	43/4ca5f3	7338	InvokePreparePlotData (4400)	COMPLETED	0	2025-02-26 10:19:25.096	17m 41s	11m 22s	92.0%	454.8 MB	802.5 MB	1.5 GB	25.1 KB
4615	55/443f30	7424	InvokePreparePlotData (4614)	COMPLETED	0	2025-02-26 10:20:07.833	16m 58s	11m 16s	96.6%	405.8 MB	749.4 MB	1.1 GB	28 KB
4618	55/54606d	7427	InvokePreparePlotData (4617)	COMPLETED	0	2025-02-26 10:20:08.572	16m 58s	9m 37s	89.3%	438.7 MB	783.4 MB	1.6 GB	19.9 KB
4851	88/696db3	7563	InvokePreparePlotData (4850)	COMPLETED	0	2025-02-26 10:20:57.744	16m 9s	9m 20s	93.3%	363.5 MB	737.2 MB	4.6 GB	23.9 KB
2293	16/03b551	7630	InvokePreparePlotData (2292)	COMPLETED	0	2025-02-26 10:21:39.040	15m 27s	9m 47s	96.6%	401.2 MB	743.6 MB	547.6 MB	20.3 KB
2493	7f/86b2a2	7726	InvokePreparePlotData (2492)	COMPLETED	0	2025-02-26 10:22:11.676	14m 55s	10m 14s	96.8%	423.5 MB	765.3 MB	549.7 MB	20.8 KB
2732	62/0e8396	7896	InvokePreparePlotData (2731)	COMPLETED	0	2025-02-26 10:22:51.873	14m 14s	9m 31s	96.6%	398.5 MB	739 MB	7 GB	14.9 KB
2852	b0/1ce3b1	7930	InvokePreparePlotData (2851)	COMPLETED	0	2025-02-26 10:23:10.177	13m 56s	9m 16s	97.1%	407.9 MB	751.1 MB	6.8 GB	31.2 KB
2856	ca/510b9d	7935	InvokePreparePlotData (2855)	COMPLETED	0	2025-02-26 10:23:11.416	13m 55s	8m 57s	97.1%	400.5 MB	747.7 MB	3.9 GB	27.4 KB
2982	b6/fb67d1	8002	InvokePreparePlotData (2981)	COMPLETED	0	2025-02-26 10:23:36.786	13m 30s	5m 33s	91.9%	387.9 MB	737.7 MB	1.3 GB	10.9 KB
2987	68/85f333	8005	InvokePreparePlotData (2986)	COMPLETED	0	2025-02-26 10:23:37.742	13m 29s	6m 23s	92.6%	370.2 MB	717.7 MB	1.9 GB	17.5 KB
3574	31/667255	8238	InvokePreparePlotData (3573)	COMPLETED	0	2025-02-26 10:25:11.665	11m 55s	6m 2s	94.4%	426 MB	769.2 MB	365 MB	12 KB
3581	f3/e4c705	8247	InvokePreparePlotData (3580)	COMPLETED	0	2025-02-26 10:25:13.234	11m 53s	3m 57s	92.9%	377.2 MB	719.5 MB	1.4 GB	21.2 KB
4075	ed/92fe02	8475	InvokePreparePlotData (4074)	COMPLETED	0	2025-02-26 10:26:41.031	10m 25s	7m 15s	96.4%	400.5 MB	740.5 MB	1.2 GB	14.8 KB
4099	86/12e756	8508	InvokePreparePlotData (4098)	COMPLETED	0	2025-02-26 10:26:47.906	10m 18s	6m 8s	91.2%	373.7 MB	720.2 MB	641.5 MB	14.8 KB
4123	05/06dcdf	8519	InvokePreparePlotData (4122)	COMPLETED	0	2025-02-26 10:26:51.952	10m 14s	6m 34s	91.2%	372.9 MB	716.9 MB	770.5 MB	12.9 KB
4129	fd/9b309c	8526	InvokePreparePlotData (4128)	COMPLETED	0	2025-02-26 10:26:53.519	10m 13s	7m 12s	96.7%	405.9 MB	747.7 MB	760.5 MB	25.4 KB
4143	bb/f1d19a	8544	InvokePreparePlotData (4142)	COMPLETED	0	2025-02-26 10:26:57.203	10m 9s	6m 39s	94.3%	414.6 MB	771.2 MB	403.3 MB	19.9 KB
4331	01/6d0436	8605	InvokePreparePlotData (4330)	COMPLETED	0	2025-02-26 10:27:26.124	9m 40s	4m 2s	92.4%	360.1 MB	732.6 MB	3.1 GB	11.5 KB
4386	29/716686	8646	InvokePreparePlotData (4385)	COMPLETED	0	2025-02-26 10:27:38.563	9m 28s	3m	92.3%	349.3 MB	702.3 MB	2.5 GB	10.3 KB
2254	fc/7630c4	8922	InvokePreparePlotData (2253)	COMPLETED	0	2025-02-26 10:29:21.586	7m 45s	5m 29s	89.6%	394.8 MB	736.6 MB	2.7 GB	8.7 KB
2800	6e/d44f79	9096	InvokePreparePlotData (2799)	COMPLETED	0	2025-02-26 10:30:38.153	6m 28s	5m 7s	91.4%	366.7 MB	726.8 MB	2.6 GB	11.6 KB
2808	1b/3a4682	9104	InvokePreparePlotData (2807)	COMPLETED	0	2025-02-26 10:30:40.308	6m 26s	4m 42s	94.3%	378.1 MB	739.9 MB	7.6 GB	10.6 KB
3223	bc/93013b	9262	InvokePreparePlotData (3222)	COMPLETED	0	2025-02-26 10:31:40.216	5m 26s	4m 21s	92.1%	387 MB	734.3 MB	1.4 GB	10.4 KB
1139	a0/9a6cdf	5236	InvokePreparePlotData (1138)	COMPLETED	0	2025-02-26 10:06:48.860	30m 32s	22m 48s	95.7%	513.8 MB	855.6 MB	700.3 MB	20.9 KB
1147	73/985a12	5245	InvokePreparePlotData (1146)	COMPLETED	0	2025-02-26 10:06:50.704	30m 31s	23m 51s	98.4%	568.7 MB	912.5 MB	583.8 MB	51.4 KB
1150	17/6adbcb	5250	InvokePreparePlotData (1149)	COMPLETED	0	2025-02-26 10:06:51.846	30m 30s	22m 29s	95.6%	529.3 MB	904.5 MB	1.3 GB	81.5 KB
1151	c6/364307	5252	InvokePreparePlotData (1150)	COMPLETED	0	2025-02-26 10:06:52.271	30m 29s	22m 57s	95.9%	515.8 MB	858.5 MB	3.2 GB	26.6 KB
1169	07/8b1f8a	5288	InvokePreparePlotData (1168)	COMPLETED	0	2025-02-26 10:06:57.768	30m 24s	23m 15s	94.5%	492.5 MB	838.5 MB	875.4 MB	28.7 KB
1336	ec/1b105d	5579	InvokePreparePlotData (1335)	COMPLETED	0	2025-02-26 10:07:44.198	29m 37s	20m 55s	96.2%	547.8 MB	888.9 MB	702.3 MB	74.2 KB
1389	7d/ac40f4	5642	InvokePreparePlotData (1388)	COMPLETED	0	2025-02-26 10:07:59.280	29m 22s	21m 33s	98.2%	553.6 MB	895.2 MB	1.2 GB	65.2 KB
1418	e3/b7aadc	5672	InvokePreparePlotData (1417)	COMPLETED	0	2025-02-26 10:08:07.540	29m 14s	16m 50s	95.0%	469.5 MB	819.6 MB	1.2 GB	26.1 KB
1432	62/a933bb	5693	InvokePreparePlotData (1431)	COMPLETED	0	2025-02-26 10:08:11.880	29m 10s	20m 49s	98.3%	543.4 MB	884.2 MB	558.4 MB	45.3 KB
1438	71/8d878e	5704	InvokePreparePlotData (1437)	COMPLETED	0	2025-02-26 10:08:14.088	29m 7s	20m 29s	97.9%	531.9 MB	906.2 MB	1.2 GB	46 KB
1524	9c/e875ce	5821	InvokePreparePlotData (1523)	COMPLETED	0	2025-02-26 10:08:39.406	28m 42s	20m 56s	96.0%	490.1 MB	855.6 MB	2.4 GB	46.1 KB
1528	76/88c363	5828	InvokePreparePlotData (1527)	COMPLETED	0	2025-02-26 10:08:40.709	28m 41s	20m 2s	94.4%	443.9 MB	826.1 MB	1.4 GB	60.4 KB
1581	d4/65431c	5884	InvokePreparePlotData (1580)	COMPLETED	0	2025-02-26 10:08:55.048	28m 26s	20m 1s	96.6%	659.4 MB	1003.6 MB	1.7 GB	41 KB
1584	ce/e59b63	5887	InvokePreparePlotData (1583)	COMPLETED	0	2025-02-26 10:08:55.905	28m 26s	19m 36s	95.6%	494 MB	838.4 MB	2.8 GB	40.3 KB
1602	a4/21f105	5909	InvokePreparePlotData (1601)	COMPLETED	0	2025-02-26 10:09:00.844	28m 21s	20m 4s	98.1%	475 MB	815.6 MB	1.5 GB	38.1 KB
1625	70/ccd459	5936	InvokePreparePlotData (1624)	COMPLETED	0	2025-02-26 10:09:07.459	28m 14s	17m 10s	95.6%	538 MB	883.5 MB	3.4 GB	39.9 KB
1669	a1/2e4c2c	5994	InvokePreparePlotData (1668)	COMPLETED	0	2025-02-26 10:09:19.518	28m 2s	14m 21s	94.7%	458.4 MB	804.8 MB	927.3 MB	28.3 KB
1689	f5/c49d01	6021	InvokePreparePlotData (1688)	COMPLETED	0	2025-02-26 10:09:24.998	27m 57s	18m 28s	95.6%	478.5 MB	834.5 MB	2.9 GB	38.1 KB
1731	9d/c40462	6067	InvokePreparePlotData (1730)	COMPLETED	0	2025-02-26 10:09:36.551	27m 45s	19m 13s	96.1%	496.1 MB	850.4 MB	2.6 GB	57 KB
1736	9e/79e216	6074	InvokePreparePlotData (1735)	COMPLETED	0	2025-02-26 10:09:38.573	27m 43s	18m 59s	94.4%	466.5 MB	809.9 MB	1.1 GB	14.8 KB
1776	0c/612149	6117	InvokePreparePlotData (1775)	COMPLETED	0	2025-02-26 10:09:49.071	27m 33s	18m 41s	98.1%	521.3 MB	867.3 MB	643.5 MB	40.7 KB
1897	9c/2d465c	6272	InvokePreparePlotData (1896)	COMPLETED	0	2025-02-26 10:10:23.801	26m 58s	18m 7s	97.9%	496.7 MB	837.5 MB	5 GB	36.6 KB
1906	aa/a2c3e8	6283	InvokePreparePlotData (1905)	COMPLETED	0	2025-02-26 10:10:26.752	26m 55s	17m 3s	93.6%	383.6 MB	756 MB	6.9 GB	22.8 KB
1983	bb/b3b575	6375	InvokePreparePlotData (1982)	COMPLETED	0	2025-02-26 10:10:47.238	26m 34s	16m 10s	97.6%	433.1 MB	822.2 MB	1.2 GB	23.4 KB
1990	ab/8403e5	6381	InvokePreparePlotData (1989)	COMPLETED	0	2025-02-26 10:10:48.762	26m 33s	16m 43s	98.0%	462.1 MB	832.2 MB	1.2 GB	75.9 KB
2054	00/1547ac	6464	InvokePreparePlotData (2053)	COMPLETED	0	2025-02-26 10:11:06.543	26m 15s	16m 11s	97.7%	487.7 MB	830.9 MB	1.7 GB	54.2 KB
2059	f3/dd45ae	6471	InvokePreparePlotData (2058)	COMPLETED	0	2025-02-26 10:11:07.923	26m 14s	16m 25s	94.5%	426.3 MB	774.4 MB	215.2 MB	24.5 KB
2070	4b/f5e5f3	6484	InvokePreparePlotData (2069)	COMPLETED	0	2025-02-26 10:11:11.195	26m 11s	16m 34s	97.6%	459.7 MB	798.9 MB	1.7 GB	31.1 KB
2087	ed/0b80e4	6500	InvokePreparePlotData (2086)	COMPLETED	0	2025-02-26 10:11:15.809	26m 6s	16m 17s	97.9%	481 MB	821.9 MB	1.2 GB	23.3 KB
2169	15/4acefe	6604	InvokePreparePlotData (2168)	COMPLETED	0	2025-02-26 10:11:40.061	25m 42s	15m 59s	97.7%	461 MB	801.2 MB	5.4 GB	25.6 KB
2302	e2/0909ea	6645	InvokePreparePlotData (2301)	COMPLETED	0	2025-02-26 10:12:06.915	25m 15s	10m 31s	93.3%	425.4 MB	771.3 MB	867.7 MB	16.1 KB
2310	53/9c916b	6654	InvokePreparePlotData (2309)	COMPLETED	0	2025-02-26 10:12:09.702	25m 12s	15m 56s	97.9%	455.8 MB	795.9 MB	1.6 GB	42.7 KB
2323	04/12b3ab	6668	InvokePreparePlotData (2322)	COMPLETED	0	2025-02-26 10:12:12.781	25m 9s	14m 57s	97.0%	416.2 MB	758 MB	844.8 MB	18.8 KB
2676	d8/47d3db	6743	InvokePreparePlotData (2675)	COMPLETED	0	2025-02-26 10:13:24.378	23m 57s	13m 35s	93.9%	436.2 MB	781.6 MB	3 GB	29 KB
2694	1d/5dc4c8	6763	InvokePreparePlotData (2693)	COMPLETED	0	2025-02-26 10:13:29.432	23m 52s	14m 40s	92.6%	395.5 MB	737.8 MB	13.9 GB	22.5 KB
2733	15/1964c2	6777	InvokePreparePlotData (2732)	COMPLETED	0	2025-02-26 10:13:36.962	23m 45s	14m 1s	93.6%	448.4 MB	805.8 MB	1.1 GB	27.2 KB
2807	af/1492cc	6792	InvokePreparePlotData (2806)	COMPLETED	0	2025-02-26 10:13:51.625	23m 30s	14m 54s	93.0%	430.3 MB	785.9 MB	4.3 GB	41.8 KB
2809	e9/7724cb	6793	InvokePreparePlotData (2808)	COMPLETED	0	2025-02-26 10:13:51.875	23m 30s	14m 35s	92.9%	416.6 MB	783.7 MB	601.6 MB	45.2 KB
2822	bb/432912	6808	InvokePreparePlotData (2821)	COMPLETED	0	2025-02-26 10:13:55.218	23m 27s	15m 4s	98.3%	507.6 MB	848.5 MB	1.7 GB	52.7 KB
3048	84/e4f67e	6861	InvokePreparePlotData (3047)	COMPLETED	0	2025-02-26 10:14:41.651	22m 40s	14m 47s	93.9%	425 MB	809 MB	1.4 GB	30.7 KB
3327	a4/97639f	6965	InvokePreparePlotData (3326)	COMPLETED	0	2025-02-26 10:15:39.285	21m 43s	14m 17s	97.7%	520.1 MB	859.6 MB	1.5 GB	60.7 KB
4831	15/48d055	7524	InvokePreparePlotData (4830)	COMPLETED	0	2025-02-26 10:20:52.353	16m 30s	5m 53s	92.2%	385.6 MB	727.1 MB	2.3 GB	12.8 KB
4324	10/458945	8598	InvokePreparePlotData (4323)	COMPLETED	0	2025-02-26 10:27:24.425	9m 58s	6m 51s	96.7%	377.1 MB	716.5 MB	6 GB	9.6 KB
2533	61/3040a8	9006	InvokePreparePlotData (2532)	COMPLETED	0	2025-02-26 10:29:57.931	7m 24s	5m 31s	96.4%	391.1 MB	732 MB	4.1 GB	11.3 KB
3062	d6/b1e83e	9152	InvokePreparePlotData (3061)	COMPLETED	0	2025-02-26 10:31:07.109	6m 15s	3m 6s	93.9%	358 MB	728.4 MB	3.9 GB	15.9 KB
3071	fb/f33466	9161	InvokePreparePlotData (3070)	COMPLETED	0	2025-02-26 10:31:09.278	6m 13s	3m 40s	93.5%	396.3 MB	742.9 MB	1.3 GB	25 KB
3073	fe/2c6ce3	9164	InvokePreparePlotData (3072)	COMPLETED	0	2025-02-26 10:31:09.817	6m 12s	4m 20s	91.3%	359.6 MB	719.8 MB	1.6 GB	9.4 KB
3943	d0/41775a	9495	InvokePreparePlotData (3942)	COMPLETED	0	2025-02-26 10:33:10.463	4m 12s	3m 26s	93.9%	419.4 MB	757.9 MB	2.7 GB	11.4 KB
4222	c5/6b2136	9597	InvokePreparePlotData (4221)	COMPLETED	0	2025-02-26 10:33:39.690	3m 42s	1m 54s	92.8%	382.5 MB	723.2 MB	231.5 MB	10.7 KB
23	52/e12ce4	3688	InvokePreparePlotData (22)	COMPLETED	0	2025-02-26 10:01:52.406	35m 44s	34m 37s	97.0%	637.9 MB	1 GB	9.7 GB	69.4 KB
406	e9/1bb9a8	4139	InvokePreparePlotData (405)	COMPLETED	0	2025-02-26 10:03:31.053	34m 5s	29m 32s	96.6%	590.4 MB	939.1 MB	765.4 MB	57.3 KB
422	6c/7766f2	4156	InvokePreparePlotData (421)	COMPLETED	0	2025-02-26 10:03:34.812	34m 1s	32m 50s	96.9%	486.7 MB	894.2 MB	542.9 MB	32.3 KB
454	b3/20a3fa	4195	InvokePreparePlotData (453)	COMPLETED	0	2025-02-26 10:03:42.960	33m 53s	32m 57s	98.6%	544.4 MB	902.3 MB	1 GB	97 KB
520	9c/3ae6a4	4290	InvokePreparePlotData (519)	COMPLETED	0	2025-02-26 10:03:58.800	33m 37s	32m 6s	96.2%	579.7 MB	973.5 MB	1.9 GB	61.2 KB
574	7c/0900e7	4371	InvokePreparePlotData (573)	COMPLETED	0	2025-02-26 10:04:12.654	33m 24s	32m 17s	98.7%	688.1 MB	1 GB	1.1 GB	106.8 KB
1057	82/e05fa0	5069	InvokePreparePlotData (1056)	COMPLETED	0	2025-02-26 10:06:25.256	31m 11s	23m 2s	95.8%	507.4 MB	864.6 MB	541.6 MB	60.7 KB
1560	ce/521746	5861	InvokePreparePlotData (1559)	COMPLETED	0	2025-02-26 10:08:49.183	28m 47s	16m 11s	94.4%	436.9 MB	808.2 MB	1 GB	42.2 KB
2916	f7/11ebb3	7952	InvokePreparePlotData (2915)	COMPLETED	0	2025-02-26 10:23:22.599	14m 14s	9m 35s	96.2%	382.7 MB	722.3 MB	8.9 GB	12.3 KB
2988	d9/c83f57	8009	InvokePreparePlotData (2987)	COMPLETED	0	2025-02-26 10:23:38.546	13m 58s	8m 42s	97.0%	415.2 MB	756.7 MB	321.1 MB	22.7 KB
3388	9b/c83a8f	8183	InvokePreparePlotData (3387)	COMPLETED	0	2025-02-26 10:24:44.845	12m 51s	8m 15s	96.3%	415.3 MB	756.5 MB	2.8 GB	20.8 KB
3906	0b/b29ee8	8391	InvokePreparePlotData (3905)	COMPLETED	0	2025-02-26 10:26:10.632	11m 26s	7m 23s	92.4%	377.6 MB	720.1 MB	7.7 GB	10.4 KB
4339	7d/94fa0d	8616	InvokePreparePlotData (4338)	COMPLETED	0	2025-02-26 10:27:28.433	10m 8s	6m 50s	96.5%	396.4 MB	735.8 MB	145.2 MB	17.9 KB
4343	bb/5d7ab5	8620	InvokePreparePlotData (4342)	COMPLETED	0	2025-02-26 10:27:29.175	10m 7s	6m 50s	96.8%	385.1 MB	730.5 MB	2 GB	11.3 KB
4869	1b/f9b8f3	8845	InvokePreparePlotData (4868)	COMPLETED	0	2025-02-26 10:28:53.931	8m 43s	6m 14s	96.7%	402.2 MB	741.5 MB	847.7 MB	17.1 KB
2517	16/413c58	8989	InvokePreparePlotData (2516)	COMPLETED	0	2025-02-26 10:29:53.890	7m 43s	5m 56s	95.8%	381.2 MB	723.5 MB	366.3 MB	17 KB
2531	be/9eee90	9003	InvokePreparePlotData (2530)	COMPLETED	0	2025-02-26 10:29:57.104	7m 39s	5m 10s	90.9%	417.5 MB	760.1 MB	1.9 GB	21.3 KB
2585	65/1c0981	9041	InvokePreparePlotData (2584)	COMPLETED	0	2025-02-26 10:30:07.091	7m 30s	5m 33s	92.1%	367.8 MB	730.5 MB	4.7 GB	14.7 KB
3111	df/764377	9194	InvokePreparePlotData (3110)	COMPLETED	0	2025-02-26 10:31:26.903	6m 10s	4m 51s	93.4%	390.3 MB	732.2 MB	2.8 GB	14.5 KB
2628	54/176a5e	7854	InvokePreparePlotData (2627)	COMPLETED	0	2025-02-26 10:22:38.574	15m 13s	8m 36s	92.7%	454.8 MB	798.6 MB	781.1 MB	17.5 KB
2983	c7/7331d9	8000	InvokePreparePlotData (2982)	COMPLETED	0	2025-02-26 10:23:36.551	14m 15s	9m 22s	92.5%	419 MB	761.5 MB	1.4 GB	20.4 KB
3087	1a/aace55	8029	InvokePreparePlotData (3086)	COMPLETED	0	2025-02-26 10:23:52.568	13m 59s	9m 47s	96.8%	410.3 MB	795.6 MB	10 GB	13.9 KB
3565	ca/801459	8228	InvokePreparePlotData (3564)	COMPLETED	0	2025-02-26 10:25:08.942	12m 42s	8m 57s	96.1%	407.1 MB	747.9 MB	2.7 GB	28.1 KB
3568	4e/8f5cb0	8232	InvokePreparePlotData (3567)	COMPLETED	0	2025-02-26 10:25:10.203	12m 41s	7m 52s	92.9%	434.6 MB	776.9 MB	333.9 MB	19.7 KB
2806	2b/a851f9	9103	InvokePreparePlotData (2805)	COMPLETED	0	2025-02-26 10:30:40.055	7m 11s	2m 37s	91.0%	345.7 MB	694.3 MB	1.5 GB	11.1 KB
3285	f3/54a4f7	9284	InvokePreparePlotData (3284)	COMPLETED	0	2025-02-26 10:31:51.546	6m	4m 11s	91.6%	372 MB	721.1 MB	1.1 GB	13.4 KB
4537	84/6b56b5	9756	InvokePreparePlotData (4536)	COMPLETED	0	2025-02-26 10:34:25.664	3m 26s	3m 2s	93.0%	380.4 MB	725.9 MB	617.1 MB	10.8 KB
4731	b1/bf44ba	9851	InvokePreparePlotData (4730)	COMPLETED	0	2025-02-26 10:34:58.165	2m 53s	2m 8s	93.0%	372.5 MB	712.9 MB	137.6 MB	24.3 KB
812	a8/83743f	4736	InvokePreparePlotData (811)	COMPLETED	0	2025-02-26 10:05:16.440	32m 50s	25m 3s	97.0%	666.2 MB	1016.1 MB	1.7 GB	75.7 KB
1033	2a/fcba26	5008	InvokePreparePlotData (1032)	COMPLETED	0	2025-02-26 10:06:18.238	31m 48s	25m 18s	97.3%	614.9 MB	955.8 MB	4.1 GB	57.6 KB
1075	d3/309207	5113	InvokePreparePlotData (1074)	COMPLETED	0	2025-02-26 10:06:30.842	31m 35s	24m 49s	95.3%	453.9 MB	814.5 MB	2.3 GB	24.6 KB
1081	62/47432f	5126	InvokePreparePlotData (1080)	COMPLETED	0	2025-02-26 10:06:32.532	31m 34s	25m 22s	98.3%	547.6 MB	900.3 MB	1.2 GB	56.5 KB
3409	dd/61aa93	7002	InvokePreparePlotData (3408)	COMPLETED	0	2025-02-26 10:15:55.724	22m 11s	14m 25s	77.6%	413.7 MB	755.2 MB	1.3 GB	11.1 KB
3469	45/aeb23f	7025	InvokePreparePlotData (3468)	COMPLETED	0	2025-02-26 10:16:08.068	21m 58s	14m 48s	97.9%	460 MB	848.1 MB	1.9 GB	21.3 KB
3697	14/dad580	7093	InvokePreparePlotData (3696)	COMPLETED	0	2025-02-26 10:16:54.504	21m 12s	11m 40s	93.6%	423.7 MB	790.8 MB	2.6 GB	24 KB
3832	16/bca113	7157	InvokePreparePlotData (3831)	COMPLETED	0	2025-02-26 10:17:28.445	20m 38s	13m 46s	97.4%	408.3 MB	760.9 MB	8.1 GB	25.6 KB
3960	67/1b1dec	7188	InvokePreparePlotData (3959)	COMPLETED	0	2025-02-26 10:17:53.780	20m 13s	13m 13s	97.0%	434.7 MB	781.5 MB	1.1 GB	20 KB
3961	88/24c6a2	7189	InvokePreparePlotData (3960)	COMPLETED	0	2025-02-26 10:17:54.055	20m 12s	13m 40s	97.4%	435.8 MB	782.7 MB	337.4 MB	28.1 KB
4043	37/66543a	7219	InvokePreparePlotData (4042)	COMPLETED	0	2025-02-26 10:18:10.999	19m 55s	12m 4s	95.1%	465.2 MB	808.9 MB	595 MB	38.5 KB
4177	0b/b105bd	7240	InvokePreparePlotData (4176)	COMPLETED	0	2025-02-26 10:18:37.743	19m 29s	13m 8s	87.8%	442 MB	789.7 MB	4.4 GB	13.7 KB
4393	95/450fa5	7327	InvokePreparePlotData (4392)	COMPLETED	0	2025-02-26 10:19:22.784	18m 44s	13m 2s	96.9%	405.2 MB	745.1 MB	10.2 GB	15.2 KB
4783	a7/647755	7486	InvokePreparePlotData (4782)	COMPLETED	0	2025-02-26 10:20:42.966	17m 23s	11m 32s	97.2%	433.9 MB	776.9 MB	1.2 GB	16.3 KB
4846	88/303eb3	7554	InvokePreparePlotData (4845)	COMPLETED	0	2025-02-26 10:20:56.338	17m 10s	11m 7s	92.6%	425.6 MB	768.2 MB	1.8 GB	36.2 KB
2483	72/46a632	7694	InvokePreparePlotData (2482)	COMPLETED	0	2025-02-26 10:22:08.861	15m 57s	10m 56s	92.5%	406.6 MB	831.2 MB	637.4 MB	38.8 KB
4325	80/9488ce	8599	InvokePreparePlotData (4324)	COMPLETED	0	2025-02-26 10:27:24.676	10m 42s	7m 16s	96.6%	416.4 MB	755.7 MB	1001.5 MB	17.7 KB
4350	97/8fe3cc	8626	InvokePreparePlotData (4349)	COMPLETED	0	2025-02-26 10:27:30.729	10m 36s	7m 33s	96.8%	401 MB	742.5 MB	2.4 GB	13.1 KB
4387	37/2c300f	8648	InvokePreparePlotData (4386)	COMPLETED	0	2025-02-26 10:27:39.091	10m 27s	7m 10s	90.7%	379.3 MB	734.2 MB	3.4 GB	18.4 KB
4800	e7/0bbe24	8806	InvokePreparePlotData (4799)	COMPLETED	0	2025-02-26 10:28:45.511	9m 21s	7m 9s	92.4%	395.2 MB	736.1 MB	3.1 GB	13.8 KB
4873	5d/c9d313	8853	InvokePreparePlotData (4872)	COMPLETED	0	2025-02-26 10:28:55.006	9m 11s	7m 2s	95.9%	403.4 MB	745.7 MB	3.1 GB	15 KB
4881	cd/5f1cc0	8863	InvokePreparePlotData (4880)	COMPLETED	0	2025-02-26 10:28:57.118	9m 9s	6m 36s	96.7%	398.9 MB	739.7 MB	2.8 GB	10.4 KB
2522	4d/a15d6f	8995	InvokePreparePlotData (2521)	COMPLETED	0	2025-02-26 10:29:55.095	8m 11s	6m 42s	97.2%	396.8 MB	738.2 MB	1.7 GB	15.4 KB
2556	41/a827b9	9024	InvokePreparePlotData (2555)	COMPLETED	0	2025-02-26 10:30:01.137	8m 5s	5m 47s	96.0%	401.3 MB	743.9 MB	164.9 MB	24.8 KB
2558	b1/a696ba	9027	InvokePreparePlotData (2557)	COMPLETED	0	2025-02-26 10:30:02.176	8m 4s	5m 34s	92.3%	428.1 MB	777.2 MB	266 MB	30.7 KB
2561	94/b9258b	9029	InvokePreparePlotData (2560)	COMPLETED	0	2025-02-26 10:30:02.685	8m 4s	5m 37s	92.2%	374.3 MB	734.9 MB	2.8 GB	12.1 KB
3121	5b/8e1ee8	9209	InvokePreparePlotData (3120)	COMPLETED	0	2025-02-26 10:31:29.638	6m 37s	5m 47s	85.5%	374.2 MB	715.6 MB	943.3 MB	11.6 KB
3123	36/352d11	9211	InvokePreparePlotData (3122)	COMPLETED	0	2025-02-26 10:31:29.870	6m 37s	5m 23s	93.6%	378.7 MB	723.1 MB	9.3 GB	10.6 KB
3137	a0/092896	9228	InvokePreparePlotData (3136)	COMPLETED	0	2025-02-26 10:31:33.616	6m 33s	5m 2s	91.7%	381.4 MB	724 MB	1.5 GB	11.1 KB
3536	b8/4b8f04	9324	InvokePreparePlotData (3535)	COMPLETED	0	2025-02-26 10:32:21.723	5m 45s	5m 33s	89.2%	386.8 MB	729.4 MB	1.3 GB	15.5 KB
3679	b8/7cbb7a	9410	InvokePreparePlotData (3678)	COMPLETED	0	2025-02-26 10:32:38.903	5m 28s	4m 2s	92.3%	366.1 MB	708.2 MB	2.7 GB	10.1 KB
3716	16/7b14f6	9428	InvokePreparePlotData (3715)	COMPLETED	0	2025-02-26 10:32:41.916	5m 25s	3m 10s	90.4%	384.3 MB	728.7 MB	543.6 MB	8.4 KB
4280	0e/d0991e	9697	InvokePreparePlotData (4279)	COMPLETED	0	2025-02-26 10:33:55.305	4m 11s	3m 59s	97.5%	395.7 MB	737 MB	324 MB	18.1 KB
279	8f/c9427e	3988	InvokePreparePlotData (278)	COMPLETED	0	2025-02-26 10:02:58.282	35m 23s	33m 57s	97.1%	638 MB	1 GB	869.9 MB	75.5 KB
310	31/4bd622	4029	InvokePreparePlotData (309)	COMPLETED	0	2025-02-26 10:03:06.304	35m 15s	33m 20s	97.1%	554.2 MB	896.1 MB	4.6 GB	48.4 KB
394	91/384845	4123	InvokePreparePlotData (393)	COMPLETED	0	2025-02-26 10:03:27.987	34m 53s	34m 1s	98.8%	695.7 MB	1 GB	5.3 GB	90.3 KB
1093	b9/337fda	5157	InvokePreparePlotData (1092)	COMPLETED	0	2025-02-26 10:06:36.143	31m 45s	25m 3s	98.3%	509.5 MB	894.7 MB	2 GB	52.1 KB
1193	c2/8406d2	5340	InvokePreparePlotData (1192)	COMPLETED	0	2025-02-26 10:07:03.930	31m 17s	23m 29s	96.4%	476 MB	819.7 MB	5.1 GB	32.2 KB
